               Лемма|        TF
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
          индустрия |         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         2|         1|         1|
          подсказка |         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|
             термин |         2|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         2|         2|         3|         1|         1|         1|         1|         1|         2|         1|         1|         6|         1|         1|         1|         1|         1|
                faq |         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|
           страница |         1|         1|         1|         2|         1|         1|         1|         1|         1|         2|         1|         2|         1|         1|         2|         1|         1|         1|         2|         1|         2|         1|         2|         2|         1|         2|         1|         1|         2|         1|        69|         1|         2|         1|         2|         2|         2|         1|         2|         2|
         сообщество |         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         3|         2|
              форум |         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         3|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|
            качалка |         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|
           участник |         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|
       пользователь |         1|         1|         1|         1|         1|         1|         1|         1|         1|         2|         1|         1|         1|         1|         1|         1|         1|         1|         3|         1|         1|         1|         1|         1|         1|         1|         1|         1|         2|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         3|
             темный |         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         3|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|
               тема |         1|         1|         1|         1|         1|         3|         3|         1|         2|         1|         2|         1|         1|         3|         1|         1|         2|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         3|         1|         3|         1|         1|         1|         2|         2|         2|         3|         1|         1|
         публикация |         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|
             проект |         1|         1|         1|         1|         1|         3|         2|         3|         1|         1|         2|         1|         2|         1|         1|         4|         1|         1|         5|         1|         3|         2|         1|         1|         1|         1|         4|         1|         6|         4|         1|         2|         1|         1|         1|         1|         1|         6|         2|         2|
             работа |         2|         2|         2|         4|         1|         1|         1|         1|         1|         1|         5|         2|         4|         1|         2|         4|         5|         3|         7|         2|         1|         3|         1|         3|         2|         2|         1|         2|        13|         1|         3|         1|         4|         2|         5|         4|         1|         4|         6|         2|
            входить |         1|         1|         1|         3|         1|         2|         1|         1|         1|         1|         1|         1|         1|         2|         2|         1|         1|         1|         2|         1|         2|         5|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         2|         1|         1|         1|
программированиестатьиграфика |         1|         0|         1|         1|         0|         1|         0|         0|         0|         1|         0|         1|         1|         1|         0|         0|         1|         0|         0|         1|         1|         1|         0|         0|         0|         0|         0|         1|         1|         1|         1|         0|         0|         1|         1|         1|         0|         1|         0|         0|
              автор |         2|         1|         1|         1|         1|         3|         1|         1|         1|         1|         2|         1|         1|         1|         3|         1|         1|         1|         1|         1|         1|         3|         1|         3|         1|         1|         3|         1|         1|         1|         1|         1|         1|         1|         2|         1|         1|         3|         1|         2|
                 0r |         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
                nge |         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
                все |        10|         3|         2|         2|         0|         3|         3|         2|         2|         1|         7|         9|         6|         6|         1|         5|         0|         1|         5|         1|         1|         5|         2|         2|         8|         7|         3|         5|         3|         6|         2|         1|         1|         0|         3|         0|         4|         9|         1|         1|
             привет |         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
            сегодня |         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         3|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
                  я |         9|        13|         0|         0|        11|         7|         3|         3|        18|         1|        27|        18|        12|        23|         0|         4|         1|        12|         2|         0|         0|         0|        30|         1|         2|         1|         1|         2|         0|        11|         2|         0|         0|         1|         0|         1|         1|         6|         3|         5|
       рассказывать |         1|         2|         0|         0|         0|         0|         1|         1|         0|         0|         0|         1|         1|         1|         0|         0|         0|         2|         0|         0|         1|         0|         0|         0|         3|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         1|         0|         2|         0|         0|
                 вы |         6|         1|         0|         0|         2|         0|         1|         1|         1|         0|        10|         8|         0|         1|         0|         3|         4|         1|         2|         0|         0|         8|         0|         0|         3|         0|         3|         0|         1|         6|         2|         0|        17|         0|         2|         0|         0|         0|         0|         0|
                как |        19|         7|         9|        15|         3|         7|         5|         5|         6|         1|         9|        17|        15|        24|         8|         7|         2|        13|         4|         1|        10|        23|        56|         6|        17|         8|         7|         8|         8|         4|         8|         2|        13|         7|         6|         1|         2|        16|         8|        12|
           получать |         7|         1|         9|         5|         3|         5|         3|         0|         0|         0|         1|        10|         0|         7|         4|         4|         0|         4|         2|         0|         6|         4|         1|         2|         3|         2|         1|         4|         6|         0|         5|         0|         1|         1|         0|         0|         3|         5|         3|         9|
          результат |         5|         0|         7|         5|         1|         3|         0|         0|         1|         0|        16|         6|         0|         5|         1|         1|         0|         0|         1|         0|         1|         2|         0|         1|         2|         3|         0|         0|         2|         1|         0|         0|         1|         1|         0|         0|         1|         3|         1|         2|
         изображать |         1|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|
                 на |        19|        16|        16|        36|        10|        17|         8|        12|        28|         5|        42|        25|        18|        29|         9|        18|         9|        31|        11|         7|        19|        25|        14|         6|        15|         9|        13|        13|        28|        10|        39|         4|         7|        12|        43|         7|        12|        24|        20|        24|
          заглавный |         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
           картинка |         4|         0|         2|         0|         0|         0|         0|         0|         0|         0|         0|         3|         2|         4|         0|         0|         0|         0|         0|         0|         4|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
                  к |         8|         4|         1|         3|         3|         5|         6|         1|         7|         0|        19|        10|         6|        12|         6|         5|         2|         7|         7|         1|         6|        10|         7|        10|         6|        10|         3|         5|        16|         5|        13|         6|         3|         1|         7|         2|         4|        12|         9|         4|
               этот |        10|         2|        11|        20|         4|         6|         5|         2|        13|         1|        35|         9|        23|        17|         5|         3|         2|        15|         4|         5|         8|        15|        10|         1|         6|         8|         2|         5|        10|         3|         8|         2|        13|        11|         6|         0|         4|        10|         8|         4|
              часть |        18|         0|         1|         3|         2|         0|         0|         1|         3|         5|         1|         2|         2|         1|         0|         1|         2|         1|         0|         0|         0|         8|         0|         1|         4|         2|         0|         0|         1|         0|         0|         1|         2|         0|         3|         7|         0|         5|         1|         0|
                  0 |        22|         6|        38|         0|        25|        66|         0|        41|        32|       112|         0|        21|        33|        42|         8|         4|         0|         1|        18|         0|        39|        51|        11|         0|        13|         7|         4|         1|        15|         3|         3|         4|         0|         4|         0|       142|        46|        28|        25|        15|
        приветствие |         2|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
                  1 |        13|         9|        28|         7|        31|        66|         8|         1|        22|        82|         0|        19|        18|        29|         5|        11|         1|         1|         4|         0|        23|        27|        10|         2|        25|        11|         7|         3|         9|         6|        16|         8|         3|         5|         4|        81|        59|        30|         4|        11|
             кролик |         8|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
                  и |        66|        28|        20|        56|        18|        21|        22|        11|        35|         6|        91|        47|        61|        49|        30|        21|        19|        30|        14|        12|        24|        80|        41|        11|        56|        32|        28|        28|        57|        32|        35|         6|        19|        18|        61|        11|        15|        43|        41|        27|
             чайник |        12|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
                  2 |         7|         4|        13|         6|         5|        39|         5|         2|         6|        53|         0|        15|        14|         9|        11|         1|         0|         2|         4|         0|         7|        16|         9|         1|        20|        11|         6|         4|         1|         1|        15|         5|         3|         3|         5|        60|        33|         4|         2|        20|
             камера |         8|         0|         0|         2|         0|         2|         0|         3|         2|         0|         0|         3|         0|         3|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         1|         0|         0|         0|         5|         0|         0|         0|         0|         0|         0|         2|        22|         0|         0|
              мотор |         2|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
              сталь |         2|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
             мрамор |         2|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
                  3 |         2|         4|         5|        11|         3|        37|         4|         2|         7|        23|         0|        10|        10|         5|         2|         1|         0|         1|         2|         1|         3|         7|        15|         1|        12|         4|         2|         2|         1|         0|        10|         3|         3|         2|         3|        21|        19|         1|         2|        10|
                 да |         3|         3|         0|         0|         0|         0|         0|         0|         0|         0|         0|         2|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         2|         0|         0|         1|         0|         0|         0|
               быть |        26|         5|        23|        15|         7|        15|        10|         5|        21|         1|         8|        38|        10|        35|         3|         8|         6|        16|        13|         6|        15|        33|         8|         6|        26|         9|        14|        16|        21|        21|        19|         3|        17|        11|        24|         6|         4|        31|        25|        11|
               свет |         9|         0|         0|        38|         0|         1|         0|         1|         0|         0|         0|        13|         0|         8|         0|         0|         0|         0|         0|         0|         0|         3|         0|         0|         0|         1|         0|         0|         0|         2|         0|         0|         0|         0|         0|         0|         0|        11|         0|         0|
                  4 |         2|         1|         1|         5|         2|        19|         1|         2|         4|        21|         0|         3|         8|         3|         5|         0|         0|         1|         1|         1|         0|         3|         4|         2|         3|         2|         3|         2|         1|         1|        22|         3|         5|         1|         4|        21|         6|         1|         0|         7|
            зеркало |         3|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
                  5 |         2|         1|         1|         2|         0|        16|         0|         1|         7|        12|         1|         1|         3|         7|         2|         2|         0|         0|         1|         0|         0|         2|         1|         1|        11|         3|         2|         1|         2|         7|        10|         3|         0|         1|         2|        13|         7|         5|         0|         6|
      зацикливаться |         2|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
                  6 |         2|         0|         0|         2|         2|        10|         0|         2|         3|        11|         0|         7|         1|         2|         2|         0|         0|         0|         1|         0|         4|         0|         5|         1|         3|         1|         2|         1|         1|         0|         5|         5|         0|         1|         7|         6|        13|         1|         1|         0|
             стекло |         4|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|        23|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
              финал |         2|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
                  в |        57|        16|        31|        78|        11|        34|        20|        16|        36|         0|        68|        69|        45|        70|        33|        31|        31|        39|        19|        19|        54|        78|        46|        20|        33|        51|        26|        23|        53|        24|        81|         8|        43|        19|        55|         8|        24|        82|        52|        42|
            прошлый |         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|
                раз |         3|         0|         4|         0|         0|         3|         1|         0|         0|         1|         4|         5|         1|         3|         0|         0|         1|         1|         0|         0|         4|         2|         0|         0|         4|         0|         0|         1|         1|         2|         3|         0|         0|         0|         0|         0|         2|         2|         0|         1|
                 мы |        77|        13|        12|        23|         8|         2|        10|         5|         6|         0|         8|        43|         1|        63|         0|        11|         0|         5|        13|        10|         9|        77|         1|         0|        22|         1|         9|        15|        31|         1|        41|         0|        10|         6|         0|         1|         3|        15|         0|         9|
                  с |        16|        13|         9|        48|         5|        17|         6|         6|         9|         5|        34|        29|        16|        18|         7|        17|        10|        15|        11|         6|        15|        29|         7|        22|        12|        25|        11|         9|        19|         7|        13|         8|        15|         4|        12|        11|         3|        30|        13|        14|
      рассматривать |         3|         0|         4|         0|         0|         0|         1|         0|         0|         0|         1|         5|         1|         1|         1|         1|         0|         1|         0|         0|         6|         6|         0|         0|         1|         1|         2|         0|         5|         0|         3|         0|         1|         0|         2|         2|         1|         0|         3|         1|
                что |        19|         7|         8|        14|         6|        10|         6|         4|         9|         0|        16|        27|        17|        23|         3|         7|         3|         8|         7|         5|         4|        23|        23|         1|        16|         4|         2|         7|         7|        18|        12|         5|        10|         4|         9|         1|         8|        30|        13|         6|
                 же |        14|         2|         6|         2|         0|         1|         3|         2|         1|         1|         5|        16|         2|         0|         1|         0|         2|         3|         3|         1|         3|        11|         1|         1|         8|         0|         8|         1|         1|         6|         4|         2|         3|         2|         4|         0|         0|        11|         5|         2|
                 из |         4|         1|         5|        10|         3|         7|         5|         0|         4|         1|         7|        23|        13|        10|         3|         7|         3|        16|         1|         1|         1|        12|         5|         2|        15|         9|         4|         7|         5|         1|        18|         2|         5|         8|         8|         0|         3|        14|         3|        11|
               себя |         4|         3|         2|         2|         1|         3|         3|         0|         1|         0|         3|         2|         4|         0|         1|         0|         0|         2|         0|         0|         1|         9|         0|         0|         2|         5|         4|         1|         4|         2|         3|         0|         1|         1|         2|         0|         2|         1|         2|         0|
       представлять |         1|         1|         0|         4|         0|         1|         1|         0|         0|         0|         0|         1|         4|         0|         0|         0|         0|         1|         0|         0|         1|         7|         1|         0|         4|         4|         0|         1|         0|         0|         7|         1|         1|         3|         0|         0|         2|         0|         1|         0|
                ray |         5|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|        14|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         3|         0|         0|
            tracing |         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         2|         0|         0|
                 он |         4|         9|         1|         2|         5|         2|         1|         5|        13|         0|         7|         8|         4|         2|         4|         4|         5|         9|         7|         1|         1|         7|         1|         1|         7|         6|         2|         2|         8|         5|         5|         3|         2|         3|         2|         0|         2|        12|         4|         1|
           работать |         2|         1|         0|         3|         0|         3|         1|         0|         3|         1|         5|         0|         1|         4|         0|         3|         0|         2|         2|         1|         0|         2|         0|         0|         4|         0|         0|         2|         1|         0|         1|         0|         2|         2|         4|         0|         3|         4|         0|         2|
               итог |         2|         0|         1|         0|         1|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         7|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
                тот |         7|         1|         1|         1|         0|         4|         3|         2|         0|         1|         6|         4|         1|         2|         1|         3|         2|         1|         3|         0|         5|         6|         2|         0|         6|         0|         4|         0|         1|         2|         1|         1|         7|         0|         5|         0|         0|        14|         5|         2|
        становиться |         1|         0|         0|         1|         1|         1|         0|         1|         1|         0|         1|         1|         2|         1|         0|         0|         0|         0|         0|         1|         0|         0|         0|         1|         0|         0|         1|         0|         0|         0|         2|         0|         0|         0|         1|         0|         1|         2|         6|         1|
         приложение |         3|         3|         0|         7|         0|         0|         0|         0|         0|         1|         0|         0|         2|         0|         0|         0|         4|         0|         1|         0|         0|         2|         0|         0|         0|         0|         0|         0|        11|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|
          создавать |         4|         2|         0|         5|         2|         0|         5|         5|         1|         0|         2|         8|         5|         0|         1|         1|         2|         0|         9|         0|         0|        15|         0|         0|         6|         0|         0|         0|         5|         0|         1|         0|         1|         0|         6|         1|         0|         0|         3|         0|
                 то |        10|         2|         7|         7|         2|         8|         7|         5|        25|         0|        10|        24|         6|        25|         3|         6|         6|        14|         9|         6|         3|         7|         4|         3|         8|         0|        10|        10|        11|        11|        10|         5|        15|         4|         8|         0|        14|        26|        14|         4|
                 не |        14|         7|        11|         9|         8|        18|         5|         5|        40|         2|        29|        14|        23|        18|        15|        22|         5|        18|         8|         2|         9|        12|         2|         4|        18|        12|        12|        13|        22|        10|        11|         2|        17|         4|        17|         1|        15|        26|         7|        10|
              менее |         2|         0|         0|         0|         0|         1|         1|         0|         2|         0|         0|         0|         0|         0|         0|         1|         0|         2|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         2|         3|         0|         0|         2|         0|         0|         0|         1|         1|         0|         0|
              сцена |        16|         0|         0|        33|         0|         0|         0|         0|         0|         0|         0|         9|         0|         3|         0|         0|         0|         0|         0|         0|         3|         6|         0|         0|         0|         0|         0|         0|         0|         3|         8|         0|         0|         0|         0|         0|         1|         0|         0|         0|
           пайплайн |         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         3|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         1|         0|         0|         0|         0|         0|
